Client_ID,Product_Family,Type,Priority_Score,Reason,Expected_Value
39287,Familia C2,Replenishment,546.4718403547672,Overdue by 460 days (Typical Max Cycle: 226),267.89
1000100157,Familia C1,Replenishment,545.6269130717538,Overdue by 181 days (Typical Max Cycle: 132),397.3128571428571
37533,Familia C1,Replenishment,545.0520018694501,Overdue by 360 days (Typical Max Cycle: 229),347.0921428571429
1000073231,Familia C2,Replenishment,543.0675,Overdue by 570 days (Typical Max Cycle: 368),350.61199999999997
41924,Familia C1,Replenishment,541.6129305238215,Overdue by 550 days (Typical Max Cycle: 227),223.78461538461536
1000076619,Familia C1,Replenishment,536.6106211180124,Overdue by 607 days (Typical Max Cycle: 322),284.65999999999997
1000058131,Familia C1,Replenishment,531.4376115588351,Overdue by 593 days (Typical Max Cycle: 347),310.5728571428572
26923,Familia C2,Replenishment,530.5637566137566,Overdue by 207 days (Typical Max Cycle: 146),373.70142857142855
1000080841,Familia C1,Replenishment,530.0775086505191,Overdue by 164 days (Typical Max Cycle: 58),186.82000000000005
1000079764,Familia C2,Replenishment,526.5860530973453,Overdue by 494 days (Typical Max Cycle: 322),286.0780000000001
36095,Familia C1,Replenishment,526.3882117882118,Overdue by 80 days (Typical Max Cycle: 31),135.1063076923077
1000080522,Familia C1,Replenishment,524.9294848111658,Overdue by 219 days (Typical Max Cycle: 139),333.65380952380946
1000070964,Familia C1,Replenishment,524.8289234268385,Overdue by 366 days (Typical Max Cycle: 264),378.27833333333336
1000079763,Familia C1,Replenishment,519.9684418145958,Overdue by 775 days (Typical Max Cycle: 296),198.42666666666665
9908,Familia C1,Replenishment,517.2456120312203,Overdue by 536 days (Typical Max Cycle: 350),337.94666666666666
1000067455,Familia C1,Replenishment,515.6304854368932,Overdue by 114 days (Typical Max Cycle: 77),349.4075
1000100385,Familia C1,Replenishment,513.1856845444632,Overdue by 124 days (Typical Max Cycle: 92),379.50909090909096
19211,Familia C1,Replenishment,513.140350877193,Overdue by 360 days (Typical Max Cycle: 205),292.49
1000080874,Familia C1,Replenishment,511.9228861330327,Overdue by 341 days (Typical Max Cycle: 177),221.93333333333337
2555,Familia C1,Replenishment,511.8948589626933,Overdue by 319 days (Typical Max Cycle: 220),293.925
9051,Familia C1,Replenishment,508.7444859813084,Overdue by 447 days (Typical Max Cycle: 321),365.34
39302,Familia C1,Replenishment,507.1285714285715,Overdue by 577 days (Typical Max Cycle: 12),101.42571428571429
41062,Familia C2,Replenishment,506.02500000000003,Overdue by 1432 days (Typical Max Cycle: 65),67.47
37653,Familia C1,Replenishment,500.5412719069929,Overdue by 83 days (Typical Max Cycle: 34),136.29196078431372
1000079022,Familia C1,Replenishment,500.47883635888735,Overdue by 178 days (Typical Max Cycle: 118),331.21576923076924
1842,Familia C1,Replenishment,498.85885565052234,Overdue by 278 days (Typical Max Cycle: 187),335.9222222222222
11020,Familia C1,Replenishment,492.4998477248299,Overdue by 404 days (Typical Max Cycle: 279),340.239375
1000058080,Familia C1,Replenishment,489.6556433823529,Overdue by 383 days (Typical Max Cycle: 272),347.74499999999995
39800,Familia C1,Replenishment,489.4934081527349,Overdue by 229 days (Typical Max Cycle: 122),261.6331578947369
30272,Familia C1,Replenishment,484.9344032334761,Overdue by 536 days (Typical Max Cycle: 210),190.264375
1460,Familia C2,Replenishment,484.62600131319766,Overdue by 741 days (Typical Max Cycle: 457),298.82
12558,Familia C2,Replenishment,483.0727540983608,Overdue by 359 days (Typical Max Cycle: 244),328.328
41948,Familia C1,Replenishment,481.3558823529412,Overdue by 948 days (Typical Max Cycle: 74),96.27117647058824
1000081181,Familia C1,Replenishment,479.2732620139242,Overdue by 601 days (Typical Max Cycle: 226),180.62461538461537
30544,Familia C1,Replenishment,476.11878899747853,Overdue by 193 days (Typical Max Cycle: 129),265.4012765957447
1000100163,Familia C2,Replenishment,475.1685706623759,Overdue by 244 days (Typical Max Cycle: 124),242.0633333333333
2946,Familia C1,Replenishment,474.71666666666664,Overdue by 1060 days (Typical Max Cycle: 138),94.94333333333333
9401,Familia C1,Replenishment,472.06841498559083,Overdue by 454 days (Typical Max Cycle: 347),360.81
8854,Familia C1,Replenishment,467.1655092592593,Overdue by 510 days (Typical Max Cycle: 292),267.10875
15049,Familia C1,Replenishment,466.9988928687725,Overdue by 702 days (Typical Max Cycle: 307),204.29538461538462
1000067847,Familia C2,Replenishment,462.4814695550352,Overdue by 501 days (Typical Max Cycle: 256),236.5025
38671,Familia C1,Replenishment,459.136918767507,Overdue by 403 days (Typical Max Cycle: 273),311.0282352941176
22710,Familia C2,Replenishment,455.6540911101283,Overdue by 181 days (Typical Max Cycle: 120),301.3358823529412
22244,Familia C1,Replenishment,454.16821396993817,Overdue by 755 days (Typical Max Cycle: 264),158.74833333333333
1000071615,Familia C1,Replenishment,453.9382137737613,Overdue by 214 days (Typical Max Cycle: 160),283.623
25896,Familia C1,Replenishment,449.2917617107943,Overdue by 383 days (Typical Max Cycle: 196),191.995
40500,Familia C1,Replenishment,449.17306540764633,Overdue by 522 days (Typical Max Cycle: 109),93.405625
12537,Familia C1,Replenishment,443.81221032660255,Overdue by 879 days (Typical Max Cycle: 369),186.285
2114,Familia C1,Replenishment,443.36955818965527,Overdue by 417 days (Typical Max Cycle: 186),197.3366666666667
33445,Familia C2,Replenishment,438.69717405266545,Overdue by 580 days (Typical Max Cycle: 415),314.0466666666667
1000081604,Familia C1,Replenishment,436.0242857142857,Overdue by 297 days (Typical Max Cycle: 147),215.81000000000003
1000082627,Familia C1,Replenishment,434.6851203126909,Overdue by 374 days (Typical Max Cycle: 273),317.1806666666667
28892,Familia C2,Replenishment,431.3011714517876,Overdue by 829 days (Typical Max Cycle: 369),192.08249999999998
1000080857,Familia C1,Replenishment,430.58952708231067,Overdue by 611 days (Typical Max Cycle: 170),119.6277777777778
1000081733,Familia C2,Replenishment,428.5072742995503,Overdue by 257 days (Typical Max Cycle: 124),172.1532142857143
33322,Familia C1,Replenishment,427.3641254393079,Overdue by 506 days (Typical Max Cycle: 370),312.41499999999996
1000079652,Familia C1,Replenishment,426.9605299262562,Overdue by 431 days (Typical Max Cycle: 167),165.03857142857143
1000081634,Familia C1,Replenishment,424.1729314316088,Overdue by 451 days (Typical Max Cycle: 282),265.41375
39721,Familia C1,Replenishment,421.3589701808702,Overdue by 528 days (Typical Max Cycle: 307),163.25
1000080584,Familia C1,Replenishment,420.2600061387354,Overdue by 971 days (Typical Max Cycle: 272),117.50833333333333
1000074005,Familia C1,Replenishment,416.96739433348824,Overdue by 914 days (Typical Max Cycle: 215),98.22000000000001
1000081160,Familia C2,Replenishment,415.69562567713973,Overdue by 482 days (Typical Max Cycle: 369),318.41249999999997
42718,Familia C1,Replenishment,409.2032818009222,Overdue by 166 days (Typical Max Cycle: 123),302.9583333333333
1000079899,Familia C1,Replenishment,406.2281615598886,Overdue by 209 days (Typical Max Cycle: 144),232.59315789473686
1000066667,Familia C2,Replenishment,405.1757755102041,Overdue by 676 days (Typical Max Cycle: 392),195.79500000000002
1000082210,Familia C1,Replenishment,402.75668880308876,Overdue by 361 days (Typical Max Cycle: 231),257.9985714285714
1000080508,Familia C2,Replenishment,398.4227558528427,Overdue by 348 days (Typical Max Cycle: 230),263.32538461538456
1000065497,Familia C1,Replenishment,396.44625098658236,Overdue by 550 days (Typical Max Cycle: 226),163.0835714285714
30149,Familia C2,Replenishment,384.4082038308638,Overdue by 370 days (Typical Max Cycle: 277),287.475
42310,Familia C1,Replenishment,383.8352848101266,Overdue by 208 days (Typical Max Cycle: 63),116.62687500000001
26633,Familia C1,Replenishment,381.9647857502941,Overdue by 557 days (Typical Max Cycle: 270),185.49636363636367
25605,Familia C1,Replenishment,376.84547511312223,Overdue by 702 days (Typical Max Cycle: 287),154.22750000000002
25129,Familia C1,Replenishment,371.4039372599232,Overdue by 501 days (Typical Max Cycle: 312),231.59
1000059423,Familia C2,Replenishment,368.9741161616161,Overdue by 82 days (Typical Max Cycle: 59),178.1875
1000080412,Familia C1,Replenishment,368.1963518304926,Overdue by 548 days (Typical Max Cycle: 260),174.75888888888892
23180,Familia C1,Replenishment,366.8331244598098,Overdue by 1067 days (Typical Max Cycle: 231),79.55499999999999
300,Familia C1,Replenishment,364.5154140127389,Overdue by 313 days (Typical Max Cycle: 157),182.84000000000003
17828,Familia C1,Replenishment,364.37920288373056,Overdue by 439 days (Typical Max Cycle: 279),231.90785714285718
7931,Familia C1,Replenishment,364.0169868079704,Overdue by 191 days (Typical Max Cycle: 134),255.7648148148148
12422,Familia C1,Replenishment,363.8946902654867,Overdue by 535 days (Typical Max Cycle: 396),224.175
1000073407,Familia C1,Replenishment,344.5548245614035,Overdue by 450 days (Typical Max Cycle: 256),196.39625
42219,Familia C1,Replenishment,343.2566666666667,Overdue by 1129 days (Typical Max Cycle: 26),68.65133333333334
1000038447,Familia C2,Replenishment,342.03724230254346,Overdue by 201 days (Typical Max Cycle: 149),254.23066666666668
1262,Familia C1,Replenishment,336.92935370152765,Overdue by 606 days (Typical Max Cycle: 383),212.916
14986,Familia C1,Replenishment,336.18857142857144,Overdue by 324 days (Typical Max Cycle: 204),211.363
8751,Familia C1,Replenishment,329.7269862420468,Overdue by 1094 days (Typical Max Cycle: 273),82.25090909090909
37754,Familia C1,Replenishment,328.5025883111129,Overdue by 192 days (Typical Max Cycle: 134),191.34135135135134
1000079818,Familia C1,Replenishment,327.89521643052126,Overdue by 403 days (Typical Max Cycle: 275),223.54642857142858
13444,Familia C2,Replenishment,321.845673726904,Overdue by 562 days (Typical Max Cycle: 222),127.0775
18774,Familia C2,Replenishment,317.90682567876166,Overdue by 534 days (Typical Max Cycle: 394),234.61999999999998
40974,Familia C1,Replenishment,312.3862854408422,Overdue by 216 days (Typical Max Cycle: 161),232.48192307692307
1000080226,Familia C1,Replenishment,298.8961325966851,Overdue by 594 days (Typical Max Cycle: 217),109.29333333333334
12744,Familia C2,Replenishment,289.3556818181819,Overdue by 713 days (Typical Max Cycle: 546),221.42000000000002
6963,Familia C1,Replenishment,286.5300870942201,Overdue by 625 days (Typical Max Cycle: 379),173.706
1000082056,Familia C1,Replenishment,276.25509719638166,Overdue by 179 days (Typical Max Cycle: 120),185.0446153846154
1000081468,Familia C1,Replenishment,260.8864924262117,Overdue by 573 days (Typical Max Cycle: 385),175.15363636363637
1000082712,Familia C1,Replenishment,254.89072543618005,Overdue by 416 days (Typical Max Cycle: 218),133.45
15098,Familia C1,Replenishment,249.77596483516487,Overdue by 164 days (Typical Max Cycle: 124),156.74457142857145
1000100425,Familia C1,Replenishment,241.03356299212604,Overdue by 255 days (Typical Max Cycle: 190),180.06625000000003
1000081532,Familia C2,Replenishment,239.51738821859476,Overdue by 767 days (Typical Max Cycle: 423),132.0
2821,Familia C1,Replenishment,231.57252357948005,Overdue by 271 days (Typical Max Cycle: 189),161.50260869565213
19757,Familia C1,Replenishment,224.40150948103795,Overdue by 275 days (Typical Max Cycle: 200),163.52750000000003
31066,Familia C1,Replenishment,211.09909850628418,Overdue by 605 days (Typical Max Cycle: 326),113.62714285714287
2309,Familia C1,Replenishment,208.21677838290748,Overdue by 194 days (Typical Max Cycle: 136),146.3957142857143
1000077814,Familia C1,Replenishment,205.69505178365938,Overdue by 480 days (Typical Max Cycle: 348),148.95749999999998
23508,Familia C1,Replenishment,200.72999999999996,Overdue by 1165 days (Typical Max Cycle: 191),40.145999999999994
1000042752,Familia C2,Replenishment,192.26986471562677,Overdue by 829 days (Typical Max Cycle: 362),84.00499999999998
1000080513,Familia C1,Replenishment,190.9264951542974,Overdue by 181 days (Typical Max Cycle: 131),137.86791666666667
1000079889,Familia C1,Replenishment,184.97881278538816,Overdue by 506 days (Typical Max Cycle: 256),93.40333333333335
1000071395,Familia C1,Replenishment,151.33122028526148,Overdue by 360 days (Typical Max Cycle: 252),106.10000000000001
42469,Familia C1,Replenishment,147.0,Overdue by 861 days (Typical Max Cycle: 16),29.400000000000002
42809,Familia C1,Replenishment,123.34778533635678,Overdue by 68 days (Typical Max Cycle: 44),79.99466666666666
1000080693,Familia C1,Replenishment,96.51786766675598,Overdue by 727 days (Typical Max Cycle: 373),49.56
33980,Familia C1,Replenishment,69.63888888888887,Overdue by 1367 days (Typical Max Cycle: 84),13.927777777777774
